   57.5537 -3.16570e-05 
   57.5627 -3.16264e-05 
   57.5717 -3.15966e-05 
   57.5807 -3.16266e-05 
   57.5897 -3.16572e-05 
   57.5987 -3.16290e-05 
   57.6077 -3.16005e-05 
   57.6167 -3.16309e-05 
   57.6257 -3.16614e-05 
   57.6347 -3.16334e-05 
   57.6437 -3.16059e-05 
   57.6527 -3.16376e-05 
   57.6617 -3.16698e-05 
   57.6707 -3.16434e-05 
   57.6797 -3.16173e-05 
   57.6887 -3.16503e-05 
   57.6977 -3.16836e-05 
   57.7067 -3.16581e-05 
   57.7157 -3.16324e-05 
   57.7247 -3.16653e-05 
   57.7337 -3.16981e-05 
   57.7427 -3.16722e-05 
   57.7517 -3.16459e-05 
   57.7607 -3.16782e-05 
   57.7697 -3.17107e-05 
   57.7787 -3.16849e-05 
   57.7877 -3.16593e-05 
   57.7967 -3.16927e-05 
   57.8057 -3.17263e-05 
   57.8147 -3.17011e-05 
   57.8237 -3.16753e-05 
   57.8327 -3.17076e-05 
   57.8417 -3.17398e-05 
   57.8507 -3.17134e-05 
   57.8597 -3.16870e-05 
   57.8687 -3.17191e-05 
   57.8777 -3.17508e-05 
   57.8867 -3.17232e-05 
   57.8957 -3.16946e-05 
   57.9047 -3.17239e-05 
   57.9137 -3.17532e-05 
   57.9227 -3.17242e-05 
   57.9317 -3.16950e-05 
   57.9407 -3.17240e-05 
   57.9497 -3.17530e-05 
   57.9587 -3.17234e-05 
   57.9677 -3.16937e-05 
   57.9767 -3.17225e-05 
   57.9857 -3.17517e-05 
   57.9947 -3.17228e-05 
   58.0037 -3.16945e-05 
   58.0127 -3.17251e-05 
   58.0217 -3.17561e-05 
   58.0307 -3.17283e-05 
   58.0397 -3.16992e-05 
   58.0487 -3.17271e-05 
   58.0577 -3.17540e-05 
   58.0667 -3.17222e-05 
   58.0757 -3.16903e-05 
   58.0847 -3.17170e-05 
   58.0937 -3.17442e-05 
   58.1027 -3.17136e-05 
   58.1117 -3.16834e-05 
   58.1207 -3.17121e-05 
   58.1297 -3.17415e-05 
   58.1387 -3.17129e-05 
   58.1477 -3.16840e-05 
   58.1567 -3.17130e-05 
   58.1657 -3.17415e-05 
   58.1747 -3.17115e-05 
   58.1837 -3.16813e-05 
   58.1927 -3.17097e-05 
   58.2017 -3.17389e-05 
   58.2107 -3.17104e-05 
   58.2197 -3.16819e-05 
   58.2287 -3.17112e-05 
   58.2377 -3.17406e-05 
   58.2467 -3.17123e-05 
   58.2557 -3.16846e-05 
   58.2647 -3.17154e-05 
   58.2737 -3.17464e-05 
   58.2827 -3.17189e-05 
   58.2917 -3.16904e-05 
   58.3007 -3.17190e-05 
   58.3097 -3.17471e-05 
   58.3187 -3.17170e-05 
   58.3277 -3.16868e-05 
   58.3367 -3.17145e-05 
   58.3457 -3.17422e-05 
   58.3547 -3.17119e-05 
   58.3637 -3.16812e-05 
   58.3727 -3.17084e-05 
   58.3817 -3.17354e-05 
   58.3907 -3.17042e-05 
   58.3997 -3.16722e-05 
   58.4087 -3.16970e-05 
   58.4177 -3.17210e-05 
   58.4267 -3.16864e-05 
   58.4357 -3.16510e-05 
   58.4447 -3.16728e-05 
   58.4537 -3.16940e-05 
   58.4627 -3.16572e-05 
   58.4717 -3.16202e-05 
   58.4807 -3.16410e-05 
   58.4897 -3.16617e-05 
   58.4987 -3.16244e-05 
   58.5076 -3.15865e-05 
   58.5166 -3.16061e-05 
   58.5256 -3.16252e-05 
   58.5346 -3.15859e-05 
   58.5436 -3.15458e-05 
   58.5526 -3.15628e-05 
   58.5616 -3.15798e-05 
   58.5706 -3.15390e-05 
   58.5796 -3.14983e-05 
   58.5886 -3.15150e-05 
   58.5976 -3.15317e-05 
   58.6066 -3.14905e-05 
   58.6156 -3.14489e-05 
   58.6246 -3.14649e-05 
   58.6336 -3.14810e-05 
   58.6426 -3.14393e-05 
   58.6516 -3.13973e-05 
   58.6606 -3.14124e-05 
   58.6696 -3.14271e-05 
   58.6786 -3.13838e-05 
   58.6876 -3.13396e-05 
   58.6966 -3.13520e-05 
   58.7056 -3.13637e-05 
   58.7146 -3.13170e-05 
   58.7236 -3.12695e-05 
   58.7326 -3.12789e-05 
   58.7416 -3.12876e-05 
   58.7506 -3.12381e-05 
   58.7596 -3.11879e-05 
   58.7686 -3.11950e-05 
   58.7776 -3.12023e-05 
   58.7866 -3.11524e-05 
   58.7956 -3.11024e-05 
   58.8046 -3.11096e-05 
   58.8136 -3.11168e-05 
   58.8226 -3.10666e-05 
   58.8316 -3.10165e-05 
   58.8406 -3.10242e-05 
   58.8496 -3.10325e-05 
   58.8586 -3.09840e-05 
   58.8676 -3.09359e-05 
   58.8766 -3.09452e-05 
   58.8856 -3.09546e-05 
   58.8946 -3.09063e-05 
   58.9036 -3.08573e-05 
   58.9126 -3.08652e-05 
   58.9216 -3.08730e-05 
   58.9306 -3.08240e-05 
   58.9396 -3.07755e-05 
   58.9486 -3.07849e-05 
   58.9576 -3.07952e-05 
   58.9666 -3.07485e-05 
   58.9756 -3.07017e-05 
   58.9846 -3.07120e-05 
   58.9936 -3.07223e-05 
   59.0026 -3.06758e-05 
   59.0116 -3.06297e-05 
   59.0206 -3.06411e-05 
   59.0296 -3.06529e-05 
   59.0386 -3.06075e-05 
   59.0476 -3.05618e-05 
   59.0566 -3.05729e-05 
   59.0656 -3.05838e-05 
   59.0746 -3.05369e-05 
   59.0836 -3.04891e-05 
   59.0926 -3.04978e-05 
   59.1016 -3.05064e-05 
   59.1106 -3.04581e-05 
   59.1196 -3.04096e-05 
   59.1286 -3.04180e-05 
   59.1376 -3.04262e-05 
   59.1466 -3.03774e-05 
   59.1556 -3.03288e-05 
   59.1646 -3.03378e-05 
   59.1736 -3.03473e-05 
   59.1826 -3.02999e-05 
   59.1916 -3.02525e-05 
   59.2006 -3.02620e-05 
   59.2096 -3.02720e-05 
   59.2186 -3.02254e-05 
   59.2276 -3.01791e-05 
   59.2366 -3.01900e-05 
   59.2456 -3.02014e-05 
   59.2546 -3.01564e-05 
   59.2636 -3.01117e-05 
   59.2726 -3.01243e-05 
   59.2816 -3.01375e-05 
   59.2906 -3.00944e-05 
   59.2996 -3.00516e-05 
   59.3086 -3.00659e-05 
   59.3176 -3.00803e-05 
   59.3266 -3.00380e-05 
   59.3356 -2.99960e-05 
   59.3446 -3.00111e-05 
   59.3536 -3.00269e-05 
   59.3626 -2.99864e-05 
   59.3716 -2.99463e-05 
   59.3806 -2.99636e-05 
   59.3896 -2.99813e-05 
   59.3986 -2.99425e-05 
   59.4076 -2.99035e-05 
   59.4166 -2.99212e-05 
   59.4256 -2.99393e-05 
   59.4346 -2.99015e-05 
   59.4436 -2.98646e-05 
   59.4526 -2.98854e-05 
   59.4616 -2.99072e-05 
   59.4706 -2.98729e-05 
   59.4796 -2.98385e-05 
   59.4886 -2.98605e-05 
   59.4976 -2.98825e-05 
   59.5065 -2.98483e-05 
   59.5155 -2.98146e-05 
   59.5245 -2.98376e-05 
   59.5335 -2.98604e-05 
   59.5425 -2.98260e-05 
   59.5515 -2.97908e-05 
   59.5605 -2.98119e-05 
   59.5695 -2.98332e-05 
   59.5785 -2.97980e-05 
   59.5875 -2.97624e-05 
   59.5965 -2.97826e-05 
   59.6055 -2.98020e-05 
   59.6145 -2.97643e-05 
   59.6235 -2.97262e-05 
   59.6325 -2.97444e-05 
   59.6415 -2.97630e-05 
   59.6505 -2.97253e-05 
   59.6595 -2.96877e-05 
   59.6685 -2.97064e-05 
   59.6775 -2.97252e-05 
   59.6865 -2.96873e-05 
   59.6955 -2.96490e-05 
   59.7045 -2.96667e-05 
   59.7135 -2.96843e-05 
   59.7225 -2.96455e-05 
   59.7315 -2.96065e-05 
   59.7405 -2.96240e-05 
   59.7495 -2.96418e-05 
   59.7585 -2.96039e-05 
   59.7675 -2.95663e-05 
   59.7765 -2.95853e-05 
   59.7855 -2.96040e-05 
   59.7945 -2.95659e-05 
   59.8035 -2.95271e-05 
   59.8125 -2.95440e-05 
   59.8215 -2.95610e-05 
   59.8305 -2.95218e-05 
   59.8395 -2.94824e-05 
   59.8485 -2.94990e-05 
   59.8575 -2.95152e-05 
   59.8665 -2.94746e-05 
   59.8755 -2.94334e-05 
   59.8845 -2.94478e-05 
   59.8935 -2.94618e-05 
   59.9025 -2.94196e-05 
   59.9115 -2.93774e-05 
   59.9205 -2.93917e-05 
   59.9295 -2.94066e-05 
   59.9385 -2.93657e-05 
   59.9475 -2.93252e-05 
   59.9565 -2.93411e-05 
   59.9655 -2.93577e-05 
   59.9745 -2.93190e-05 
   59.9835 -2.92808e-05 
   59.9925 -2.92993e-05 
   60.0015 -2.93183e-05 
   60.0105 -2.92815e-05 
   60.0195 -2.92444e-05 
   60.0285 -2.92630e-05 
   60.0375 -2.92812e-05 
   60.0465 -2.92430e-05 
   60.0555 -2.92046e-05 
   60.0645 -2.92221e-05 
   60.0735 -2.92401e-05 
   60.0825 -2.92026e-05 
   60.0915 -2.91656e-05 
   60.1005 -2.91851e-05 
   60.1095 -2.92050e-05 
   60.1185 -2.91689e-05 
   60.1275 -2.91326e-05 
   60.1365 -2.91520e-05 
   60.1455 -2.91719e-05 
   60.1545 -2.91363e-05 
   60.1635 -2.91011e-05 
   60.1725 -2.91219e-05 
   60.1815 -2.91428e-05 
   60.1905 -2.91081e-05 
   60.1995 -2.90736e-05 
   60.2085 -2.90951e-05 
   60.2175 -2.91166e-05 
   60.2265 -2.90821e-05 
   60.2355 -2.90472e-05 
   60.2445 -2.90682e-05 
   60.2535 -2.90897e-05 
   60.2625 -2.90559e-05 
   60.2715 -2.90224e-05 
   60.2805 -2.90451e-05 
   60.2895 -2.90687e-05 
   60.2985 -2.90375e-05 
   60.3075 -2.90069e-05 
   60.3165 -2.90324e-05 
   60.3255 -2.90581e-05 
   60.3345 -2.90280e-05 
   60.3435 -2.89976e-05 
   60.3525 -2.90227e-05 
   60.3615 -2.90482e-05 
   60.3705 -2.90185e-05 
   60.3795 -2.89893e-05 
   60.3885 -2.90161e-05 
   60.3975 -2.90432e-05 
   60.4065 -2.90150e-05 
   60.4155 -2.89869e-05 
   60.4245 -2.90145e-05 
   60.4335 -2.90424e-05 
   60.4425 -2.90148e-05 
   60.4515 -2.89870e-05 
   60.4605 -2.90145e-05 
   60.4695 -2.90422e-05 
   60.4785 -2.90142e-05 
   60.4875 -2.89860e-05 
   60.4965 -2.90131e-05 
   60.5054 -2.90403e-05 
   60.5144 -2.90123e-05 
   60.5234 -2.89844e-05 
   60.5324 -2.90122e-05 
   60.5414 -2.90402e-05 
   60.5504 -2.90128e-05 
   60.5594 -2.89850e-05 
   60.5684 -2.90121e-05 
   60.5774 -2.90390e-05 
   60.5864 -2.90103e-05 
   60.5954 -2.89816e-05 
   60.6044 -2.90082e-05 
   60.6134 -2.90348e-05 
   60.6224 -2.90055e-05 
   60.6314 -2.89753e-05 
   60.6404 -2.89998e-05 
   60.6494 -2.90241e-05 
   60.6584 -2.89930e-05 
   60.6674 -2.89618e-05 
   60.6764 -2.89858e-05 
   60.6854 -2.90096e-05 
   60.6944 -2.89780e-05 
   60.7034 -2.89461e-05 
   60.7124 -2.89695e-05 
   60.7214 -2.89931e-05 
   60.7304 -2.89616e-05 
   60.7394 -2.89302e-05 
   60.7484 -2.89546e-05 
   60.7574 -2.89796e-05 
   60.7664 -2.89499e-05 
   60.7754 -2.89199e-05 
   60.7844 -2.89442e-05 
   60.7934 -2.89675e-05 
   60.8024 -2.89345e-05 
   60.8114 -2.89008e-05 
   60.8204 -2.89221e-05 
   60.8294 -2.89438e-05 
   60.8384 -2.89107e-05 
   60.8474 -2.88778e-05 
   60.8564 -2.89004e-05 
   60.8654 -2.89235e-05 
   60.8744 -2.88922e-05 
   60.8834 -2.88613e-05 
   60.8924 -2.88855e-05 
   60.9014 -2.89097e-05 
   60.9104 -2.88787e-05 
   60.9194 -2.88471e-05 
   60.9284 -2.88701e-05 
   60.9374 -2.88933e-05 
   60.9464 -2.88617e-05 
   60.9554 -2.88306e-05 
   60.9644 -2.88549e-05 
   60.9734 -2.88794e-05 
   60.9824 -2.88488e-05 
   60.9914 -2.88180e-05 
   61.0004 -2.88423e-05 
   61.0094 -2.88673e-05 
   61.0184 -2.88382e-05 
   61.0274 -2.88093e-05 
   61.0364 -2.88352e-05 
   61.0454 -2.88605e-05 
   61.0544 -2.88302e-05 
   61.0634 -2.87990e-05 
   61.0724 -2.88221e-05 
   61.0814 -2.88453e-05 
   61.0904 -2.88137e-05 
   61.0994 -2.87820e-05 
   61.1084 -2.88051e-05 
   61.1174 -2.88282e-05 
   61.1264 -2.87963e-05 
   61.1354 -2.87641e-05 
   61.1444 -2.87864e-05 
   61.1534 -2.88087e-05 
   61.1624 -2.87757e-05 
   61.1714 -2.87419e-05 
   61.1804 -2.87621e-05 
   61.1894 -2.87817e-05 
   61.1984 -2.87460e-05 
   61.2074 -2.87096e-05 
   61.2164 -2.87274e-05 
   61.2254 -2.87448e-05 
   61.2344 -2.87075e-05 
   61.2434 -2.86702e-05 
   61.2524 -2.86875e-05 
   61.2614 -2.87047e-05 
   61.2704 -2.86669e-05 
   61.2794 -2.86287e-05 
   61.2884 -2.86447e-05 
   61.2974 -2.86603e-05 
   61.3064 -2.86208e-05 
   61.3154 -2.85804e-05 
   61.3244 -2.85942e-05 
   61.3334 -2.86079e-05 
   61.3424 -2.85673e-05 
   61.3514 -2.85267e-05 
   61.3604 -2.85407e-05 
   61.3694 -2.85545e-05 
   61.3784 -2.85137e-05 
   61.3874 -2.84726e-05 
   61.3964 -2.84860e-05 
   61.4054 -2.84996e-05 
   61.4144 -2.84587e-05 
   61.4234 -2.84175e-05 
   61.4324 -2.84304e-05 
   61.4414 -2.84430e-05 
   61.4504 -2.84008e-05 
   61.4594 -2.83581e-05 
   61.4684 -2.83692e-05 
   61.4774 -2.83796e-05 
   61.4864 -2.83349e-05 
   61.4954 -2.82892e-05 
   61.5043 -2.82973e-05 
   61.5133 -2.83049e-05 
   61.5223 -2.82577e-05 
   61.5313 -2.82098e-05 
   61.5403 -2.82159e-05 
   61.5493 -2.82219e-05 
   61.5583 -2.81739e-05 
   61.5673 -2.81260e-05 
   61.5763 -2.81326e-05 
   61.5853 -2.81392e-05 
   61.5943 -2.80915e-05 
   61.6033 -2.80435e-05 
   61.6123 -2.80497e-05 
   61.6213 -2.80562e-05 
   61.6303 -2.80088e-05 
   61.6393 -2.79618e-05 
   61.6483 -2.79695e-05 
   61.6573 -2.79777e-05 
   61.6663 -2.79320e-05 
   61.6753 -2.78862e-05 
   61.6843 -2.78943e-05 
   61.6933 -2.79022e-05 
   61.7023 -2.78555e-05 
   61.7113 -2.78085e-05 
   61.7203 -2.78159e-05 
   61.7293 -2.78240e-05 
   61.7383 -2.77787e-05 
   61.7473 -2.77342e-05 
   61.7563 -2.77444e-05 
   61.7653 -2.77549e-05 
   61.7743 -2.77113e-05 
   61.7833 -2.76676e-05 
   61.7923 -2.76781e-05 
   61.8013 -2.76891e-05 
   61.8103 -2.76465e-05 
   61.8193 -2.76041e-05 
   61.8283 -2.76158e-05 
   61.8373 -2.76275e-05 
   61.8463 -2.75851e-05 
   61.8553 -2.75423e-05 
   61.8643 -2.75532e-05 
   61.8733 -2.75637e-05 
   61.8823 -2.75195e-05 
   61.8913 -2.74747e-05 
   61.9003 -2.74837e-05 
   61.9093 -2.74928e-05 
   61.9183 -2.74479e-05 
   61.9273 -2.74028e-05 
   61.9363 -2.74113e-05 
   61.9453 -2.74199e-05 
   61.9543 -2.73749e-05 
   61.9633 -2.73303e-05 
   61.9723 -2.73401e-05 
   61.9813 -2.73504e-05 
   61.9903 -2.73070e-05 
   61.9993 -2.72636e-05 
   62.0083 -2.72744e-05 
   62.0173 -2.72858e-05 
   62.0263 -2.72440e-05 
   62.0353 -2.72025e-05 
   62.0443 -2.72152e-05 
   62.0533 -2.72282e-05 
   62.0623 -2.71878e-05 
   62.0713 -2.71475e-05 
   62.0803 -2.71614e-05 
   62.0893 -2.71756e-05 
   62.0983 -2.71367e-05 
   62.1073 -2.70980e-05 
   62.1163 -2.71135e-05 
   62.1253 -2.71293e-05 
   62.1343 -2.70917e-05 
   62.1433 -2.70544e-05 
   62.1523 -2.70715e-05 
   62.1613 -2.70891e-05 
   62.1703 -2.70536e-05 
   62.1793 -2.70183e-05 
   62.1883 -2.70373e-05 
   62.1973 -2.70569e-05 
   62.2063 -2.70232e-05 
   62.2153 -2.69894e-05 
   62.2243 -2.70091e-05 
   62.2333 -2.70289e-05 
   62.2423 -2.69957e-05 
   62.2513 -2.69631e-05 
   62.2603 -2.69851e-05 
   62.2693 -2.70084e-05 
   62.2783 -2.69790e-05 
   62.2873 -2.69501e-05 
   62.2963 -2.69748e-05 
   62.3053 -2.69995e-05 
   62.3143 -2.69707e-05 
   62.3233 -2.69420e-05 
   62.3323 -2.69674e-05 
   62.3413 -2.69933e-05 
   62.3503 -2.69656e-05 
   62.3593 -2.69373e-05 
   62.3683 -2.69620e-05 
   62.3773 -2.69866e-05 
   62.3863 -2.69576e-05 
   62.3953 -2.69286e-05 
   62.4043 -2.69529e-05 
   62.4133 -2.69767e-05 
   62.4223 -2.69464e-05 
   62.4313 -2.69152e-05 
   62.4403 -2.69369e-05 
   62.4493 -2.69586e-05 
   62.4583 -2.69270e-05 
   62.4673 -2.68955e-05 
   62.4763 -2.69176e-05 
   62.4853 -2.69399e-05 
   62.4943 -2.69090e-05 
   62.5032 -2.68779e-05 
   62.5122 -2.68998e-05 
   62.5212 -2.69216e-05 
   62.5302 -2.68897e-05 
   62.5392 -2.68577e-05 
   62.5482 -2.68788e-05 
   62.5572 -2.69000e-05 
   62.5662 -2.68679e-05 
   62.5752 -2.68359e-05 
   62.5842 -2.68574e-05 
   62.5932 -2.68796e-05 
   62.6022 -2.68491e-05 
   62.6112 -2.68185e-05 
   62.6202 -2.68408e-05 
   62.6292 -2.68626e-05 
   62.6382 -2.68306e-05 
   62.6472 -2.67984e-05 
   62.6562 -2.68193e-05 
   62.6652 -2.68405e-05 
   62.6742 -2.68084e-05 
   62.6832 -2.67760e-05 
   62.6922 -2.67963e-05 
   62.7012 -2.68162e-05 
   62.7102 -2.67826e-05 
   62.7192 -2.67485e-05 
   62.7282 -2.67674e-05 
   62.7372 -2.67863e-05 
   62.7462 -2.67523e-05 
   62.7552 -2.67186e-05 
   62.7642 -2.67384e-05 
   62.7732 -2.67586e-05 
   62.7822 -2.67262e-05 
   62.7912 -2.66938e-05 
   62.8002 -2.67149e-05 
   62.8092 -2.67366e-05 
   62.8182 -2.67059e-05 
   62.8272 -2.66757e-05 
   62.8362 -2.66992e-05 
   62.8452 -2.67232e-05 
   62.8542 -2.66943e-05 
   62.8632 -2.66652e-05 
   62.8722 -2.66886e-05 
   62.8812 -2.67118e-05 
   62.8902 -2.66819e-05 
   62.8992 -2.66519e-05 
   62.9082 -2.66750e-05 
   62.9172 -2.66985e-05 
   62.9262 -2.66696e-05 
   62.9352 -2.66410e-05 
   62.9442 -2.66659e-05 
   62.9532 -2.66911e-05 
   62.9622 -2.66634e-05 
   62.9712 -2.66356e-05 
   62.9802 -2.66605e-05 
   62.9892 -2.66858e-05 
   62.9982 -2.66586e-05 
   63.0072 -2.66317e-05 
   63.0162 -2.66581e-05 
   63.0252 -2.66845e-05 
   63.0342 -2.66582e-05 
   63.0432 -2.66319e-05 
   63.0522 -2.66586e-05 
   63.0612 -2.66856e-05 
   63.0702 -2.66599e-05 
   63.0792 -2.66337e-05 
   63.0882 -2.66600e-05 
   63.0972 -2.66865e-05 
   63.1062 -2.66606e-05 
   63.1152 -2.66350e-05 
   63.1242 -2.66625e-05 
   63.1332 -2.66905e-05 
   63.1422 -2.66664e-05 
   63.1512 -2.66429e-05 
   63.1602 -2.66728e-05 
   63.1692 -2.67033e-05 
   63.1782 -2.66813e-05 
   63.1872 -2.66592e-05 
   63.1962 -2.66896e-05 
   63.2052 -2.67200e-05 
   63.2142 -2.66977e-05 
   63.2232 -2.66757e-05 
   63.2322 -2.67068e-05 
   63.2412 -2.67386e-05 
   63.2502 -2.67181e-05 
   63.2592 -2.66977e-05 
   63.2682 -2.67300e-05 
   63.2772 -2.67627e-05 
   63.2862 -2.67431e-05 
   63.2952 -2.67235e-05 
   63.3042 -2.67564e-05 
   63.3132 -2.67892e-05 
   63.3222 -2.67694e-05 
   63.3312 -2.67494e-05 
   63.3402 -2.67818e-05 
   63.3492 -2.68141e-05 
   63.3582 -2.67936e-05 
   63.3672 -2.67729e-05 
   63.3762 -2.68047e-05 
   63.3852 -2.68370e-05 
   63.3942 -2.68170e-05 
   63.4032 -2.67972e-05 
   63.4122 -2.68299e-05 
   63.4212 -2.68626e-05 
   63.4302 -2.68426e-05 
   63.4392 -2.68221e-05 
   63.4482 -2.68536e-05 
   63.4572 -2.68852e-05 
   63.4662 -2.68644e-05 
   63.4752 -2.68435e-05 
   63.4842 -2.68748e-05 
   63.4932 -2.69055e-05 
   63.5021 -2.68833e-05 
   63.5111 -2.68603e-05 
   63.5201 -2.68892e-05 
   63.5291 -2.69180e-05 
   63.5381 -2.68946e-05 
   63.5471 -2.68709e-05 
   63.5561 -2.68994e-05 
   63.5651 -2.69278e-05 
   63.5741 -2.69038e-05 
   63.5831 -2.68797e-05 
   63.5921 -2.69079e-05 
   63.6011 -2.69363e-05 
   63.6101 -2.69126e-05 
   63.6191 -2.68891e-05 
   63.6281 -2.69183e-05 
   63.6371 -2.69482e-05 
   63.6461 -2.69262e-05 
   63.6551 -2.69039e-05 
   63.6641 -2.69331e-05 
   63.6731 -2.69612e-05 
   63.6821 -2.69361e-05 
   63.6911 -2.69104e-05 
   63.7001 -2.69367e-05 
   63.7091 -2.69632e-05 
   63.7181 -2.69377e-05 
   63.7271 -2.69125e-05 
   63.7361 -2.69398e-05 
   63.7451 -2.69677e-05 
   63.7541 -2.69440e-05 
   63.7631 -2.69206e-05 
   63.7721 -2.69497e-05 
   63.7811 -2.69788e-05 
   63.7901 -2.69555e-05 
   63.7991 -2.69318e-05 
   63.8081 -2.69598e-05 
   63.8171 -2.69876e-05 
   63.8261 -2.69634e-05 
   63.8351 -2.69394e-05 
   63.8441 -2.69680e-05 
   63.8531 -2.69972e-05 
   63.8621 -2.69746e-05 
   63.8711 -2.69516e-05 
   63.8801 -2.69805e-05 
   63.8891 -2.70094e-05 
   63.8981 -2.69868e-05 
   63.9071 -2.69647e-05 
   63.9161 -2.69949e-05 
   63.9251 -2.70253e-05 
   63.9341 -2.70033e-05 
   63.9431 -2.69806e-05 
   63.9521 -2.70090e-05 
   63.9611 -2.70371e-05 
   63.9701 -2.70130e-05 
   63.9791 -2.69888e-05 
   63.9881 -2.70164e-05 
   63.9971 -2.70439e-05 
   64.0061 -2.70194e-05 
   64.0151 -2.69946e-05 
   64.0241 -2.70213e-05 
   64.0331 -2.70480e-05 
   64.0421 -2.70227e-05 
   64.0511 -2.69971e-05 
   64.0601 -2.70227e-05 
   64.0691 -2.70478e-05 
   64.0781 -2.70202e-05 
   64.0871 -2.69919e-05 
   64.0961 -2.70150e-05 
   64.1051 -2.70376e-05 
   64.1141 -2.70080e-05 
   64.1231 -2.69777e-05 
   64.1321 -2.69989e-05 
   64.1411 -2.70202e-05 
   64.1501 -2.69899e-05 
   64.1591 -2.69594e-05 
   64.1681 -2.69802e-05 
   64.1771 -2.70008e-05 
   64.1861 -2.69694e-05 
   64.1951 -2.69377e-05 
   64.2041 -2.69571e-05 
   64.2131 -2.69760e-05 
   64.2221 -2.69425e-05 
   64.2311 -2.69086e-05 
   64.2401 -2.69261e-05 
   64.2491 -2.69439e-05 
   64.2581 -2.69101e-05 
   64.2671 -2.68762e-05 
   64.2761 -2.68937e-05 
   64.2851 -2.69112e-05 
   64.2941 -2.68768e-05 
   64.3031 -2.68422e-05 
   64.3121 -2.68592e-05 
   64.3211 -2.68763e-05 
   64.3301 -2.68417e-05 
   64.3391 -2.68068e-05 
   64.3481 -2.68229e-05 
   64.3571 -2.68387e-05 
   64.3661 -2.68026e-05 
   64.3751 -2.67660e-05 
   64.3841 -2.67803e-05 
   64.3931 -2.67939e-05 
   64.4021 -2.67553e-05 
   64.4111 -2.67160e-05 
   64.4201 -2.67277e-05 
   64.4291 -2.67391e-05 
   64.4381 -2.66984e-05 
   64.4471 -2.66571e-05 
   64.4561 -2.66668e-05 
   64.4651 -2.66765e-05 
   64.4741 -2.66347e-05 
   64.4831 -2.65931e-05 
   64.4921 -2.66030e-05 
   64.5010 -2.66129e-05 
   64.5100 -2.65713e-05 
   64.5190 -2.65294e-05 
   64.5280 -2.65388e-05 
   64.5370 -2.65485e-05 
   64.5460 -2.65071e-05 
   64.5550 -2.64661e-05 
   64.5640 -2.64770e-05 
   64.5730 -2.64884e-05 
   64.5820 -2.64486e-05 
   64.5910 -2.64089e-05 
   64.6000 -2.64202e-05 
   64.6090 -2.64311e-05 
   64.6180 -2.63905e-05 
   64.6270 -2.63495e-05 
   64.6360 -2.63598e-05 
   64.6450 -2.63706e-05 
   64.6540 -2.63307e-05 
   64.6630 -2.62913e-05 
   64.6720 -2.63037e-05 
   64.6810 -2.63166e-05 
   64.6900 -2.62783e-05 
   64.6990 -2.62397e-05 
   64.7080 -2.62522e-05 
   64.7170 -2.62647e-05 
   64.7260 -2.62264e-05 
   64.7350 -2.61883e-05 
   64.7440 -2.62017e-05 
   64.7530 -2.62153e-05 
   64.7620 -2.61776e-05 
   64.7710 -2.61396e-05 
   64.7800 -2.61527e-05 
   64.7890 -2.61656e-05 
   64.7980 -2.61270e-05 
   64.8070 -2.60877e-05 
   64.8160 -2.60988e-05 
   64.8250 -2.61097e-05 
   64.8340 -2.60693e-05 
   64.8430 -2.60289e-05 
   64.8520 -2.60394e-05 
   64.8610 -2.60498e-05 
   64.8700 -2.60087e-05 
   64.8790 -2.59676e-05 
   64.8880 -2.59778e-05 
   64.8970 -2.59886e-05 
   64.9060 -2.59488e-05 
   64.9150 -2.59091e-05 
   64.9240 -2.59205e-05 
   64.9330 -2.59318e-05 
   64.9420 -2.58922e-05 
   64.9510 -2.58527e-05 
   64.9600 -2.58645e-05 
   64.9690 -2.58769e-05 
   64.9780 -2.58386e-05 
   64.9870 -2.58005e-05 
   64.9960 -2.58136e-05 
   65.0050 -2.58272e-05 
   65.0140 -2.57902e-05 
   65.0230 -2.57534e-05 
   65.0320 -2.57679e-05 
   65.0410 -2.57828e-05 
   65.0500 -2.57471e-05 
   65.0590 -2.57116e-05 
   65.0680 -2.57271e-05 
   65.0770 -2.57428e-05 
   65.0860 -2.57078e-05 
   65.0950 -2.56732e-05 
   65.1040 -2.56898e-05 
   65.1130 -2.57068e-05 
   65.1220 -2.56733e-05 
   65.1310 -2.56402e-05 
   65.1400 -2.56583e-05 
   65.1490 -2.56769e-05 
   65.1580 -2.56448e-05 
   65.1670 -2.56125e-05 
   65.1760 -2.56309e-05 
   65.1850 -2.56497e-05 
   65.1940 -2.56182e-05 
   65.2030 -2.55873e-05 
   65.2120 -2.56080e-05 
   65.2210 -2.56296e-05 
   65.2300 -2.56013e-05 
   65.2390 -2.55732e-05 
   65.2480 -2.55957e-05 
   65.2570 -2.56179e-05 
   65.2660 -2.55893e-05 
   65.2750 -2.55609e-05 
   65.2840 -2.55836e-05 
   65.2930 -2.56068e-05 
   65.3020 -2.55792e-05 
   65.3110 -2.55511e-05 
   65.3200 -2.55731e-05 
   65.3290 -2.55948e-05 
   65.3380 -2.55658e-05 
   65.3470 -2.55367e-05 
   65.3560 -2.55581e-05 
   65.3650 -2.55793e-05 
   65.3740 -2.55493e-05 
   65.3830 -2.55184e-05 
   65.3920 -2.55375e-05 
   65.4010 -2.55563e-05 
   65.4100 -2.55244e-05 
   65.4190 -2.54925e-05 
